id,cost
1,22.3737199804337
2,12.9289578946482
3,7.44796197655096
4,5.3687980420158
5,4.37919918469218
6,4.06855712477829
7,3.93018408661293
8,3.93241874740821
9,21.3182491233666
10,12.0901751174168
11,6.45839343251204
12,4.5950396323952
13,3.30734153341845
14,3.03777496594999
15,2.90976352239584
16,2.85362621482319
17,28.0031727514263
18,16.2566641331315
19,9.11373670645856
20,7.06808513149307
21,5.13038264985934
22,4.78064659528357
23,4.68474578415886
24,4.75886687832262
25,22.5100715794792
26,12.9367493579834
27,7.44302340623281
28,5.4028493843733
29,4.40701097588731
30,4.09187900656837
31,4.07733379065447
32,3.93779338103668
33,22.018861149825
34,12.4078553724489
35,6.7429006084733
36,4.84253299345762
37,3.6946098257419
38,3.39487111283071
39,3.26339471439573
40,3.22045306983119
41,9.63870358371544
42,62.8996936732315
43,9.44484273378586
44,30.6313778258628
45,25.9495018060737
46,18.3981702643024
47,16.6342524074873
48,10.7238960464953
49,10.1105231538089
50,10.1714364851594
51,10.1708759074693
52,34.5931491052534
53,34.9590319163179
54,11.1407672858714
55,13.3322904128364
56,3.76402988997942
57,9.18835110258508
58,35.7116705614525
59,11.8774957385136
60,9.90128002235565
61,8.08075669655264
62,6.05164378303417
63,19.7723164556724
64,13.1526186622375
65,8.2870322068417
66,5.91574281975014
67,4.01497313311298
68,3.98726277094759
69,4.27286838292913
70,3.9007434031421
71,8.11451600592743
72,5.72906129858256
73,5.40572289785925
74,3.18199529654294
75,11.4291587036397
76,20.4245176544966
77,11.2004379168381
78,5.56319251906901
79,3.84566002523881
80,2.67875520299649
81,2.3542279767019
82,2.25897849701212
83,2.18289090337858
84,10.8866154474592
85,17.5316465696306
86,15.4098671046156
87,15.6177914302998
88,13.5998086884828
89,22.0307573263709
90,12.233395510739
91,6.68737809089184
92,4.58448543497195
93,3.46223041651167
94,3.19463255183112
95,3.03252160770648
96,3.09868106502617
97,5.49750064065302
98,21.103053335712
99,12.0778547230826
100,7.84014531870917
101,5.69131359728965
102,3.35929524415608
103,3.114220049034
104,2.96174626186303
105,2.7719558783469
106,27.2372265936477
107,15.2942209341884
108,8.33589764770455
109,6.08855426038478
110,4.8259358146124
111,4.30511790747788
112,4.08859043508778
113,3.77556502942073
114,8.86991770134409
115,5.01374501765271
116,13.3865977371566
117,10.5725391541813
118,9.31834855927579
119,8.7455623101676
120,40.5429264538361
121,36.9239217854282
122,36.6273257029279
123,15.5144619839418
124,17.0408305506262
125,9.03699168254699
126,3.97513916311717
127,2.91629059266732
128,2.09231441973547
129,1.84071853792887
130,1.95646682518971
131,14.022950461679
132,36.6340333104658
133,16.5693158781123
134,18.5327459416548
135,16.1415603810605
136,3.62512252871021
137,11.5323046943652
138,10.7661584881065
139,6.77895324768375
140,5.92156217591754
141,2.30568519389724
142,27.8173600176978
143,16.0307819677912
144,8.5247748185411
145,6.04185909351608
146,4.79275991806252
147,4.363744479704
148,4.28100003587511
149,4.22811113239834
150,19.1406240665564
151,29.6195949009225
152,18.2175784707845
153,10.1391182771612
154,7.50943917444308
155,6.06638143715708
156,5.6485818229689
157,5.37479880556547
158,5.41841543175477
159,145.042747757504
160,128.200529270023
161,133.1120491939
162,128.444304068168
163,100.85189175017
164,29.3305920179506
165,28.6759286907215
166,27.3716847038559
167,22.0427684226387
168,12.6541903067093
169,5.81426491200818
170,4.9148258954364
171,3.40776555649175
172,2.98283705048607
173,2.83277929341813
174,2.70503482359939
175,24.7542381161791
176,13.8999611000019
177,8.66795997764091
178,9.01467089987353
179,8.62088796836512
180,6.02932014096207
181,31.2716424031739
182,24.154082188561
183,10.9545660529287
184,8.26019934907498
185,39.2752336568983
186,23.027733516631
187,13.7610505553193
188,11.9845322958466
189,10.1593928621141
190,10.0328112726318
191,10.1550958467387
192,9.82086339977631
193,3.08494454669236
194,3.15191707322259
195,21.8050324033221
196,12.1934843232529
197,6.4629503611621
198,4.59999691315199
199,3.35167151943906
200,3.08199562132776
201,2.92107192426821
202,2.85632286132607
203,21.5734266403424
204,12.0005980148796
205,6.28173946559889
206,4.3887516311715
207,3.19474101100367
208,2.92011040896933
209,2.74526068019291
210,2.68030981193846
211,21.1903409293539
212,11.7543894859159
213,6.15750624616584
214,4.26544317279825
215,3.07340219904767
216,2.7777612742386
217,2.6339517656767
218,2.57470022633468
219,21.2245270664994
220,11.8973611250945
221,5.99364838731038
222,4.10938563104138
223,2.94450432921926
224,2.61290702980459
225,2.4914666300107
226,2.41859043947622
227,21.5357411407853
228,11.9569785659594
229,6.26276616882723
230,4.33999965753009
231,3.1171254738078
232,2.84391369572402
233,2.68577896436259
234,2.62133680985612
235,21.5357411407853
236,11.9569785659594
237,6.26276616882723
238,4.33999965753009
239,3.1171254738078
240,2.84391369572402
241,2.68577896436259
242,2.62133680985612
243,14.0460038639258
244,5.62799001326816
245,4.73488302071928
246,5.15361347163823
247,23.3085263621892
248,13.1848163185706
249,7.09871139831758
250,5.20412074243914
251,3.85638405321507
252,3.58317666712386
253,4.02975320140559
254,3.39121217103835
255,32.3758455385512
256,24.9209370234367
257,13.5486232734064
258,7.25806241567515
259,5.27113735707512
260,4.00293574762255
261,3.57876587390198
262,3.46857812225707
263,3.30412246004536
264,17.0732668352434
265,25.4535589905843
266,16.4098921215323
267,11.3462422016095
268,8.61156599334358
269,9.07969094174364
270,8.83096426133321
271,8.68669156473804
272,8.67995732270272
273,2.30558342847941
274,6.61344939455381
275,21.673088963723
276,12.3169925719672
277,6.39439492648096
278,4.29308154240065
279,3.14772797487386
280,3.00806689027548
281,2.86688228497902
282,2.79074966425287
283,4.28054391868829
284,3.53420984861707
285,14.3623943207342
286,12.3696243962799
287,6.74892051895786
288,6.29832587356048
289,20.8200153148705
290,12.669732231258
291,6.821729057611
292,5.20623088004939
293,3.79012462834793
294,3.39381009719771
295,3.25918059557613
296,3.24879018411514
297,21.2253029284312
298,12.0357493786436
299,6.29523317239103
300,4.35590373106345
301,3.18008538863618
302,2.87800288829701
303,2.66996795765067
304,2.58544053531525
305,2.15710601007438
306,55.5749877013595
307,21.9662336679798
308,12.4788020882173
309,6.8207438333035
310,5.0006877878254
311,3.72969031754082
312,3.40981140431075
313,3.31944554916356
314,3.24254231158289
315,22.431869247783
316,14.6559782221237
317,6.0599977217555
318,3.37021805920701
319,2.84733014040266
320,2.70890536761777
321,2.72644463354421
322,2.67735520423876
323,5.56563683540826
324,23.7895472335535
325,13.7337605448453
326,7.7549663367612
327,5.91329442214395
328,4.75441695400353
329,4.43287599534636
330,6.02765711010816
331,6.06573618608143
332,26.8046818316497
333,15.8277343034418
334,9.21000631188412
335,7.04561089485873
336,5.54990758522914
337,5.21854930739575
338,5.12956727780956
339,5.06464673137688
340,26.8046818316497
341,15.8277343034418
342,9.21000631188412
343,7.04561089485873
344,5.54990758522914
345,5.21854930739575
346,5.12956727780956
347,5.06464673137688
348,78.9454040711612
349,28.3771358351028
350,11.3997890706923
351,7.40602357988153
352,7.21567854167206
353,3.52325604769401
354,2.16977535723445
355,105.484874160959
356,12.5911763333956
357,11.4044936653627
358,5.34193699027855
359,7.55789469342945
360,7.13568403110725
361,10.0878574713946
362,18.1467493756324
363,22.3600155792003
364,14.4611802771967
365,14.0504805649952
366,9.82888884090264
367,11.1934864795495
368,11.1498343740781
369,65.4009648235288
370,21.8897854285724
371,12.2880875737227
372,6.61382154198672
373,4.762376058654
374,3.62229417185114
375,3.29956013741224
376,3.15592806862567
377,3.0796214969014
378,17.3684521460874
379,26.7768647183353
380,23.7696239083152
381,23.5738479832306
382,11.7522687491211
383,27.3900762969343
384,15.3779714704799
385,9.89909337419784
386,8.23329943532208
387,6.19157995805726
388,6.14444425732185
389,6.11024998410614
390,6.0144999867676
391,28.0788088468135
392,16.5256459127388
393,9.66537820133742
394,7.31735194917155
395,5.80011588713447
396,5.39703852391913
397,5.34169276494634
398,5.26146919175737
399,27.8829150845999
400,15.3715781502016
401,10.5014072298327
402,8.99748262934101
403,6.55506867579192
404,6.51919463408222
405,6.46774841951802
406,6.41471323055947
407,19.4931253902789
408,14.7013476232076
409,9.34680522620505
410,4.28751529165144
411,3.1883066021928
412,29.3466874340781
413,19.4995341320973
414,11.763684403859
415,8.70059479177031
416,6.01268652396038
417,5.94845321467682
418,5.7280078706933
419,5.37509302071691
420,32.874199189386
421,20.8391692756889
422,14.1129282686715
423,10.2436849635271
424,7.70436379610523
425,7.58070773572237
426,7.4265775429917
427,7.35508053788035
428,32.874199189386
429,20.8391692756889
430,14.1129282686715
431,10.2436849635271
432,7.70436379610523
433,7.58070773572237
434,7.4265775429917
435,7.35508053788035
436,27.8197969816264
437,16.9939511502011
438,11.1487325422925
439,7.65470227606779
440,6.48624180320411
441,6.19232211998001
442,6.17374748991909
443,6.05549124812871
444,27.5673125625628
445,17.0963755207353
446,11.4525261810846
447,10.7210604661143
448,5.62345406997745
449,5.43956827098758
450,5.44129031046177
451,5.27306866997302
452,20.9245418146592
453,11.3786460021085
454,5.32636555607888
455,3.51785747992587
456,2.39451738604055
457,2.00989725221124
458,1.93008174639482
459,1.88041273886937
460,21.8034492925428
461,12.7230001201838
462,6.6237764846355
463,4.72774145941577
464,3.3263681094402
465,3.07095738752921
466,2.90451879134228
467,2.75096692867313
468,11.1860257277082
469,10.7520258594632
470,10.7551669732559
471,10.8104152703281
472,9.72489761712051
473,29.0987197404337
474,17.5102067761137
475,9.98048027867184
476,7.39429554343601
477,5.95761788406611
478,5.56990610040974
479,5.35343829359206
480,5.28337251566423
481,29.1996029270319
482,17.0730863720829
483,9.83339158330785
484,7.33981804460691
485,6.02198540640311
486,5.61464570451416
487,5.41469506311902
488,5.2834538373886
489,6.92683707411422
490,21.4056771818173
491,12.8179812482352
492,10.7752579808469
493,8.3206626157341
494,21.6892634080643
495,12.6533228965103
496,6.84105301162227
497,5.04832456083114
498,3.92433230638682
499,3.66719348134392
500,3.56105975952561
501,3.47722744042327
502,21.5943977148735
503,12.3242043549512
504,6.63607145689382
505,4.86355914111877
506,3.40123962514649
507,3.19591250781109
508,3.0775732586506
509,3.01259162170064
510,20.4849097553196
511,11.8276009941764
512,5.96009300287885
513,4.6476416528749
514,3.06940352867219
515,2.86935649263012
516,2.6544034375621
517,2.59910278838732
518,9.35559080033902
519,8.15062680230793
520,5.83014350240578
521,8.57881539116026
522,27.8428521183963
523,15.7733643847437
524,8.52274572434366
525,6.37467890332826
526,4.91800696689359
527,4.57568548932555
528,4.43050032493379
529,4.31507287866988
530,13.9951431269211
531,9.43249110826521
532,7.94747554041423
533,9.7251913002756
534,193.328294121182
535,147.893191054879
536,61.2025791053581
537,24.4246241605919
538,17.3743715210328
539,11.7558832609096
540,3.56589661554534
541,33.7783656108224
542,7.09855769535281
543,2.19747910236753
544,1.75449430817195
545,11.0550887074147
546,7.81671889346027
547,5.0069586218181
548,3.64196615590002
549,7.44012322373979
550,5.21171649256095
551,5.48666049843404
552,4.44899506672003
553,4.78914818266651
554,3.67004330591666
555,15.221397508885
556,6.38930051330927
557,4.1921778189176
558,5.78470385831685
559,3.38001101563759
560,2.88587726917887
561,11.7769271074724
562,9.91491068161086
563,50.2508767565818
564,19.7936017123656
565,12.7655237716696
566,9.44633927048513
567,5.54537226961278
568,4.95248690589048
569,4.54549800270932
