id,cost
1,23.426084583298174
2,13.472425902072276
3,7.553506872137119
4,5.626174945051362
5,4.210465690066784
6,3.655298073958222
7,3.5641937382121402
8,3.481932393992325
9,21.791466227453416
10,12.216535869621733
11,6.458391760811736
12,4.53152927105856
13,3.401780757217871
14,3.1864362732536624
15,3.0950134310161967
16,3.0055240912012886
17,28.537324209999337
18,16.789261097779374
19,9.646095484203911
20,7.224368363035795
21,5.760624945065713
22,5.260023340470994
23,5.066914527397241
24,4.969218398277393
25,23.42629787521836
26,13.472642654300419
27,7.553656474110276
28,5.626174945051362
29,4.211551745274378
30,3.655298073958222
31,3.564267782104656
32,3.482153535759861
33,22.29401837365934
34,12.758735475002043
35,6.946415989618621
36,5.024201610026231
37,3.9364338767543825
38,3.7303640765471973
39,3.6089959464832155
40,3.5314804969552847
41,7.000792091448249
42,114.2115804335169
43,12.779141753127663
44,29.044030199985027
45,17.66556706186783
46,10.861369202371499
47,8.545916151984278
48,7.152504492995617
49,6.426023572928158
50,6.300660705332345
51,6.197606419422697
52,36.04667056074038
53,16.860476761208933
54,11.989228971877564
55,4.654142744933198
56,3.8085807857789136
57,40.97882411211113
58,28.480787612237602
59,14.361967687665325
60,13.443456082447184
61,12.63855542071771
62,3.9899648369653287
63,28.537324209999337
64,16.789261097779374
65,9.646095484203911
66,7.224368363035795
67,5.760624945065713
68,5.260023340470994
69,5.066914527397241
70,4.969218398277393
71,22.15380572471249
72,15.421414148561986
73,12.85174740374246
74,4.493682755432656
75,18.36659707592245
76,20.936551065326363
77,11.394120568821789
78,5.637745434459059
79,3.7198750553140627
80,2.5411396056762086
81,2.1136851720969587
82,2.0076809557912774
83,1.926760425019656
84,12.25754563681131
85,16.054948849374657
86,15.541475097103795
87,13.314823401155577
88,6.907132002367292
89,21.33799376963191
90,11.842410174483621
91,6.079442959479918
92,4.066486438919801
93,2.8050885783075326
94,2.4459168371214073
95,2.303184512877293
96,2.228880269456534
97,4.058012872329006
98,21.657091878052032
99,12.09075996661435
100,6.292627337404511
101,4.411524975504463
102,3.287757264465351
103,2.9380614931351956
104,2.838582547187226
105,2.763566298997038
106,21.33533877210943
107,11.841089267622921
108,6.076214944871308
109,4.063977087681041
110,2.8050885783075326
111,2.4459168371214073
112,2.303184512877293
113,2.228880269456534
114,3.833990414072104
115,7.799949373687931
116,18.85183138872069
117,15.442388981491868
118,13.609344213655374
119,12.749085337794096
120,85.04469076680446
121,45.95000885701412
122,41.27312741760784
123,28.507556638926697
124,22.556229165908896
125,12.704013793414697
126,7.792337500250006
127,5.318067344754122
128,3.7032308187105074
129,3.1514467811026377
130,2.9640145059488407
131,78.7198412637865
132,52.13497206623311
133,30.54704185780093
134,26.863203389898857
135,25.401628513768536
136,4.9524427504440345
137,16.142916258861074
138,15.846423727565233
139,11.309182663322218
140,10.394316279897348
141,4.989923239450862
142,21.457038049749244
143,11.921264233132938
144,6.1345926869525815
145,4.1599655316577495
146,2.9437915328858724
147,2.6106334396818527
148,2.4669524572061787
149,2.3984251317719587
150,10.589153071003876
151,24.730575625952792
152,14.797476409963288
153,8.741370180603454
154,6.78784638734803
155,6.231068978434141
156,5.800608848254688
157,5.670045244579285
158,5.566454302939789
159,96.96633213867683
160,52.041255194110946
161,47.25020369607773
162,41.419162506260946
163,33.150073416898955
164,25.062292494809373
165,8.342918966492412
166,6.5477655190203565
167,22.357790867482002
168,12.55253684469544
169,10.886070807312576
170,4.7901935500474755
171,3.0806752409744647
172,2.61976008790262
173,2.476498446995677
174,2.4080537399114297
175,24.90921998001324
176,18.102733000364047
177,7.976297808946669
178,6.982010728703706
179,4.600250858934823
180,5.225738735706624
181,89.67251490563267
182,46.29590518765103
183,10.607667749734214
184,7.473358966215267
185,23.199951569764224
186,13.131776749400426
187,7.076362353640157
188,5.185353458021651
189,3.798395674840147
190,3.3906342074518716
191,3.2529666289387578
192,3.187413991021951
193,1.9494109137544824
194,2.4747132696498575
195,21.55789380071209
196,11.995566723034951
197,6.254693681037078
198,4.341802039425193
199,3.1945524030619548
200,2.8824098149954693
201,2.747303119443788
202,2.6706152924523563
203,21.558884617831218
204,11.997215643361473
205,6.259648586673271
206,4.343326875248842
207,3.19711632494335
208,2.88389131878288
209,2.74752847488436
210,2.6706152924523563
211,21.575215503169094
212,12.004577369962478
213,6.256944883989016
214,4.340045811053279
215,3.1793201813388885
216,2.8466161185879897
217,2.7137659877001687
218,2.631736161297952
219,21.326460909533502
220,11.768082565009365
221,6.027202966999488
222,4.125637492267158
223,2.957753553701301
224,2.6390026526369144
225,2.4818463051474415
226,2.38206303448528
227,21.514812343690235
228,11.951873881375258
229,6.216020877792499
230,4.3006409508756605
231,3.1541342509977977
232,2.8393258172475893
233,2.7126565354592893
234,2.6282886637204985
235,21.56536152474384
236,12.000616808610046
237,6.266004844009951
238,4.348498597366907
239,3.2044142869296177
240,2.8872459893925244
241,2.7537282476994043
242,2.671215588389542
243,32.87593172703591
244,20.005699198452575
245,18.397808406355022
246,24.376842144376976
247,21.56588940338214
248,12.012498095718907
249,6.255825607710696
250,4.336600537329687
251,3.1767272441283705
252,2.8839796553845938
253,2.749445706610352
254,2.6750070515228384
255,24.342468319154396
256,21.44798949870345
257,11.885123119237644
258,6.225709372572702
259,4.230234800834036
260,3.0883214933663345
261,2.761764663073902
262,2.606143221714949
263,2.532337764295043
264,8.338104173066608
265,29.87522885938619
266,19.534538858568187
267,13.14856771394797
268,10.966658108737272
269,10.044798875334711
270,10.989772618711848
271,10.877991421705175
272,10.725278587076959
273,5.03594734333772
274,13.538136395475025
